organizationID,tenantID,contactID,sessionID,operatorID,sessionChannel,pluginConnectionID,sessionTags,sessionLastTag,sessionActive,sessionKind,sessionInitiator,sessionType,sessionStatus,sessionMeta,sessionLastMessageID,sessionRatingStars,sessionRatingAt,queuedAt,manualAt,closedAt,closeMotive,createdAt,updatedAt,__sessionMessagesCount,__sessionMostActiveOperatorID,__sessionDuration,__sessionQueueDuration,__sessionManualDuration,operatorFirstname
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,8a50a65f-8175-42ff-a118-897219c797fd,caa0d6c2-28b9-4bf3-9cef-540bc0f2df63,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,False,transactional,contact,auto,1,,99302217-2098-474e-8c4d-9613872685f6,0.0,,2025-06-04 14:23:07.445000+00:00,2025-06-04 18:46:39.678000+00:00,2025-06-04 18:46:48.011000+00:00,OTHER-SUBJECTS,2025-06-04 13:24:25.750000+00:00,2025-06-04 18:46:49.903000+00:00,12,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,19342,15820.0,8,Rommel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,9e95f9f4-a940-4ed9-91e3-ef9277b4c7b0,a8440de8-da96-4266-8375-b0a7175a5aeb,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,False,transactional,contact,auto,1,,749de45f-5f03-43f0-a81a-da0bed73adc9,0.0,,2025-06-04 14:35:36.322000+00:00,2025-06-04 18:46:53.102000+00:00,2025-06-04 18:46:58.912000+00:00,OTHER-SUBJECTS,2025-06-04 14:35:36.295000+00:00,2025-06-04 18:46:58.912000+00:00,6,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,15082,15082.0,5,Rommel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,2304b1f5-0ad4-4e68-a4eb-55d45778aa92,1c8eaa9f-b8d6-42cf-aa9f-7b1a42037e8c,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,False,transactional,contact,auto,1,,39825cf6-9288-4a9f-a8b8-f2114ad583e8,0.0,,2025-06-04 15:44:00.029000+00:00,2025-06-04 18:47:40.856000+00:00,2025-06-04 18:48:29.231000+00:00,OTHER-SUBJECTS,2025-06-04 15:01:05.959000+00:00,2025-06-04 18:48:31.698000+00:00,9,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,13643,11069.0,48,Rommel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,dc044007-c927-4638-9465-3bdf6c9754f5,0dcb9926-b017-479f-b1ec-5f79eca79390,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,False,transactional,contact,auto,1,,1a94ba54-8fc5-4e58-aaf5-f615cd2a7f30,0.0,,2025-06-04 15:29:08.944000+00:00,2025-06-04 18:47:22.396000+00:00,2025-06-04 18:47:29.851000+00:00,OTHER-SUBJECTS,2025-06-04 15:04:20.954000+00:00,2025-06-04 18:47:32.240000+00:00,15,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,13388,11900.0,7,Rommel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,e986f0de-5a85-44ef-92af-3ff59ee5b15e,c2de4eb0-0041-43cf-a1ff-d398490b7b83,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,False,transactional,contact,auto,1,,111e7b2e-6e74-4e92-b6a9-c4b9dc1e8b7a,0.0,,2025-06-04 15:28:10.002000+00:00,2025-06-04 18:47:12.256000+00:00,2025-06-04 18:47:17.491000+00:00,OTHER-SUBJECTS,2025-06-04 15:08:36.147000+00:00,2025-06-04 18:47:19.221000+00:00,12,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,13121,11947.0,5,Rommel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4aacd554-b39f-4220-9658-760a33f7bdb8,c4f7614c-2d26-4fbf-ab1d-740838727b3d,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,False,transactional,contact,auto,1,,1da5c6be-9ecc-4200-a0e6-e81b71bdbb30,0.0,,2025-06-04 15:19:20.867000+00:00,2025-06-04 18:47:03.655000+00:00,2025-06-04 18:47:08.872000+00:00,OTHER-SUBJECTS,2025-06-04 15:14:27.616000+00:00,2025-06-04 18:47:10.288000+00:00,8,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,12761,12468.0,5,Rommel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,cc8db191-5ebf-43a7-9a9c-d7a06666a796,0a5b8461-a6ee-4b8e-9edd-9dfdeeea23af,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,False,transactional,contact,auto,1,,985afe17-6de4-4739-a725-f2436ee7657e,0.0,,2025-06-04 16:31:08.908000+00:00,2025-06-04 18:48:32.978000+00:00,2025-06-04 18:48:35.913000+00:00,OTHER-SUBJECTS,2025-06-04 16:30:02.750000+00:00,2025-06-04 18:48:36.926000+00:00,10,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,8313,8247.0,2,Rommel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,03f0232f-a4d2-4d69-a11a-df3cbee319c8,9b16f932-5396-4f18-aee8-ca61e6d90022,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,False,transactional,contact,auto,1,,ca9aebbd-0aec-4be9-85ab-2a223b36edbd,0.0,,,2025-06-04 20:12:24.963000+00:00,2025-06-04 20:13:10.045000+00:00,OTHER-SUBJECTS,2025-06-04 17:33:15.398000+00:00,2025-06-04 20:13:10.045000+00:00,4,1d86950e-7c29-4d60-8427-aa805f5f3b33,9594,,45,Henrique
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,16d2c361-2176-41d6-9919-7e0acae18ffe,aec2e57c-1663-4f84-8d4e-b5a92c2a0dde,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,False,transactional,contact,auto,1,,47dc704f-61f8-40a0-b130-b3e5f9ee2a89,0.0,,2025-06-04 18:03:12.197000+00:00,2025-06-04 18:48:40.099000+00:00,2025-06-04 18:48:44.751000+00:00,OTHER-SUBJECTS,2025-06-04 17:47:39.744000+00:00,2025-06-04 18:48:47.435000+00:00,6,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,3665,2732.0,4,Rommel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,42dcec8f-b603-454c-87ec-d65fa0f2e8a3,d06e0935-2900-41e2-a9b5-43a4c1b9590d,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,False,transactional,contact,auto,1,,b9fe39d1-ee1d-4f11-8937-594d3f3e1adf,0.0,,,2025-06-04 18:58:56.055000+00:00,2025-06-04 19:12:55.240000+00:00,OTHER-SUBJECTS,2025-06-04 18:57:41.887000+00:00,2025-06-04 19:12:57.852000+00:00,9,6e53fcf6-4d70-4f38-8c01-b7fee51ce828,913,,839,Rommel
