organizationID,tenantID,contactID,sessionID,operatorID,sessionChannel,pluginConnectionID,sessionTags,sessionLastTag,sessionActive,sessionKind,sessionInitiator,sessionType,sessionStatus,sessionMeta,sessionLastMessageID,sessionRatingStars,sessionRatingAt,queuedAt,manualAt,closedAt,closeMotive,createdAt,updatedAt,__sessionMessagesCount,__sessionMostActiveOperatorID,__sessionDuration,__sessionQueueDuration,__sessionManualDuration,pluginConnectionLabel
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4a6d7399-8552-4731-904e-aff92af6cdfe,96b78207-a42c-41d6-b1c1-5137d405c0d4,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,4c9b8979-a483-4aab-af02-63f8626fb5ff,0,,2025-06-01 1:09:48,,2025-06-01 2:14:26,INACTIVITY,2025-06-01 1:09:39,2025-06-01 2:14:28,8,,3886,3877,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,4a6d7399-8552-4731-904e-aff92af6cdfe,bb96077f-abd6-4e57-a51a-63e181ae515a,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,d78a7a95-c408-4b2b-8f64-585760b4e9a7,0,,2025-06-01 2:28:00,,2025-06-01 3:29:26,INACTIVITY,2025-06-01 2:27:55,2025-06-01 3:29:26,4,,3691,3686,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,72c612dc-0daa-4f05-8c95-57bffcfc66bc,d566bac1-c0db-4159-9325-eb9ee356e804,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,21b5bd9e-06ca-40bd-864a-1aa2f608ad74,0,,2025-06-01 12:18:32,,2025-06-01 13:19:29,INACTIVITY,2025-06-01 12:18:20,2025-06-01 13:19:29,4,,3668,3656,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,38d95087-ef9c-4213-9211-544024a00af1,cf2875d6-c38e-46f9-a3e4-d4c8351ded25,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,3181316b-cf22-48e8-9928-770f40bc3896,0,,2025-06-01 12:38:32,,2025-06-01 13:39:30,INACTIVITY,2025-06-01 12:38:24,2025-06-01 13:39:35,8,,3665,3658,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,8c4d0db2-0c1b-4209-adc2-aae02e1c835e,d2fa0e3b-1d52-483e-9e5d-634b73d5854d,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,050fc1d1-3b2a-4db1-8f48-6391d24259b4,0,,,,2025-06-01 13:59:26,INACTIVITY,2025-06-01 12:54:14,2025-06-01 13:59:26,5,,3911,,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,38d95087-ef9c-4213-9211-544024a00af1,255772e8-a40e-4689-829b-b332beaebc48,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,52f19613-59fa-4eb5-9f6b-def2eb8f5dda,0,,2025-06-01 16:25:50,,2025-06-01 17:29:26,INACTIVITY,2025-06-01 16:25:46,2025-06-01 17:29:26,4,,3819,3816,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,06b6684a-60e7-45b1-add3-301646678517,729485a6-8b33-4d01-a01c-81ca0ed731bb,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,eab18a06-5bba-40dd-8eb6-f9471cc41c39,0,,2025-06-01 17:34:28,,2025-06-01 18:39:26,INACTIVITY,2025-06-01 17:34:20,2025-06-01 18:39:26,4,,3906,3898,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,0202d255-59ab-41f1-84ad-5f46b2d3e354,c5c90752-3e15-4595-978c-5619c25a4096,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,065fc835-c10d-4534-adb2-50e7f142c04a,0,,2025-06-01 18:13:47,,2025-06-01 19:14:26,INACTIVITY,2025-06-01 18:13:37,2025-06-01 19:14:26,4,,3649,3638,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,1711d41d-b936-43b6-963a-83e7f8e580e9,f13a26a0-472a-4397-9dab-51d41aea798e,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,5ce16d5d-96b3-4918-abe5-e476f2136d59,0,,2025-06-01 19:49:09,,2025-06-01 21:29:26,INACTIVITY,2025-06-01 19:49:05,2025-06-01 21:29:30,12,,6020,6016,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,c9e87ac3-e753-4ae0-9e3b-37240a770f25,8adbcee5-5063-4138-bdd1-5271326a81e8,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,972805b3-8f2f-4064-8924-2aaa66c16151,0,,2025-06-02 10:56:38,,2025-06-02 11:59:26,INACTIVITY,2025-06-02 10:56:21,2025-06-02 11:59:26,4,,3784,3767,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,88749640-aa34-4594-b260-1b09e957e5de,7862f6a7-ac37-433e-8de2-8b9e88e08133,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,6c91f205-4ae5-46cf-baf2-22ddcf94f1bc,0,,,,2025-06-02 12:19:31,INACTIVITY,2025-06-02 11:09:27,2025-06-02 12:19:31,3,,4204,,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,01207b36-8af4-40c3-be09-bfd16c356677,fa6ebedd-bee6-4e77-af72-f7cf0da88768,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,c4292a22-fce4-4246-a1f0-c330f838d101,0,,2025-06-02 11:27:37,,2025-06-02 12:29:31,INACTIVITY,2025-06-02 11:27:37,2025-06-02 12:29:31,3,,3713,3713,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,ce1e6930-d1c3-4bc3-8484-62b0316aa0ca,05202268-75e1-4801-a974-1965d6a1cefd,,urn:talqui:whatsapp-internal:0,99f45f61-68bf-4aa6-8f91-fda4bbb291e5,,,FALSE,transactional,contact,auto,1,,2e37a05d-67d3-4322-b086-40e4472ed427,0,,2025-06-02 11:31:51,,2025-06-02 12:34:28,INACTIVITY,2025-06-02 11:31:51,2025-06-02 12:34:28,3,,3757,3757,,Gustavo Rosendo - 5693
936040b5-880d-404d-b7b1-18dca99fc12e,6d388bff-df57-4c30-a1f5-a50bf54e01eb,b1e8697e-9368-401a-8f8d-6152ba1cc5d5,a9556758-2537-4266-8570-7ec74c668d98,,urn:talqui:whatsapp-internal:0,edc0afe4-d401-477f-aa03-7ba74075a038,,,FALSE,transactional,contact,auto,1,,e039cb5a-9d68-4912-b3c8-f932e66198e4,0,,2025-06-02 11:37:32,,2025-06-02 12:39:29,INACTIVITY,2025-06-02 11:37:32,2025-06-02 12:39:29,3,,3716,3716,,Rose Brandão - 5953
